91,12599.999999999985,12525.199999999995,11139.999999999987
92,12599.999999999985,12536.199999999997,11059.999999999987
93,12599.999999999985,12514.199999999995,11199.999999999985
94,12599.999999999985,12571.199999999995,11519.999999999987
95,12599.999999999985,12546.199999999995,11099.999999999989
96,12599.999999999985,12478.999999999996,10459.99999999999
97,12599.999999999985,12540.999999999995,10699.999999999989
98,12599.999999999985,12520.999999999996,10799.999999999989
99,12599.999999999985,12534.599999999997,11399.999999999985
100,12599.999999999985,12577.599999999997,10739.999999999987
101,12599.999999999985,12452.799999999996,10319.999999999989
102,12599.999999999985,12547.199999999995,11139.999999999989
103,12599.999999999985,12516.599999999995,10979.999999999989
104,12599.999999999985,12539.799999999997,11099.999999999985
105,12599.999999999985,12568.799999999997,11059.999999999987
106,12599.999999999985,12536.599999999997,10179.999999999989
107,12599.999999999985,12512.799999999996,10179.999999999987
108,12599.999999999985,12539.199999999995,10919.999999999989
109,12599.999999999985,12509.799999999994,11179.999999999987
110,12599.999999999985,12513.999999999995,10399.999999999987
111,12599.999999999985,12497.199999999997,10819.999999999989
112,12599.999999999985,12539.399999999994,11039.999999999985
113,12599.999999999985,12499.599999999995,10979.999999999989
114,12599.999999999985,12553.799999999997,10759.999999999987
115,12599.999999999985,12512.999999999995,10419.999999999987
116,12599.999999999985,12553.399999999996,11079.999999999987
117,12599.999999999985,12507.199999999995,11059.999999999987
118,12599.999999999985,12529.199999999995,10999.999999999987
119,12599.999999999985,12533.799999999996,10979.999999999989
120,12599.999999999985,12529.799999999996,10599.99999999999
121,12599.999999999985,12522.399999999996,10839.99999999999
122,12599.999999999985,12569.999999999996,11479.999999999989
123,12599.999999999985,12512.799999999997,10419.99999999999
124,12599.999999999985,12554.599999999999,10919.999999999987
125,12599.999999999985,12495.399999999996,10539.999999999985
126,12599.999999999985,12568.199999999997,10959.999999999989
127,12599.999999999985,12559.999999999996,11239.999999999989
128,12599.999999999985,12499.799999999997,10959.999999999989
129,12599.999999999985,12554.399999999996,10999.999999999985
130,12599.999999999985,12496.199999999995,10559.999999999987
131,12599.999999999985,12521.999999999996,10819.999999999989
132,12599.999999999985,12546.199999999997,10439.999999999989
133,12599.999999999985,12528.399999999998,9979.999999999989
134,12599.999999999985,12554.199999999995,11339.999999999985
135,12599.999999999985,12513.399999999994,10859.999999999987
136,12599.999999999985,12476.599999999995,10239.999999999989
137,12599.999999999985,12504.199999999995,10739.999999999989
138,12599.999999999985,12533.999999999996,10559.999999999987
139,12599.999999999985,12486.999999999998,9939.999999999985
140,12599.999999999985,12565.799999999996,11059.999999999987
141,12599.999999999985,12520.199999999997,10059.999999999987
142,12599.999999999985,12479.199999999993,10979.999999999989
143,12599.999999999985,12537.199999999995,10739.999999999985
144,12599.999999999985,12524.999999999996,10639.99999999999
145,12599.999999999985,12558.399999999996,11699.999999999989
146,12599.999999999985,12502.199999999995,10179.999999999989
147,12599.999999999985,12534.199999999995,11119.999999999987
148,12599.999999999985,12540.999999999996,10659.99999999999
149,12599.999999999985,12494.999999999996,10319.999999999989
150,12599.999999999985,12497.799999999997,10779.999999999987
151,12599.999999999985,12532.999999999995,11079.999999999989
152,12599.999999999985,12503.199999999995,11279.999999999989
153,12599.999999999985,12508.199999999995,10819.99999999999
154,12599.999999999985,12512.399999999996,10599.999999999985
155,12599.999999999985,12561.399999999998,10979.999999999987
156,12599.999999999985,12572.199999999997,11319.999999999985
157,12599.999999999985,12521.799999999996,10819.999999999987
158,12599.999999999985,12562.399999999996,10899.999999999989
159,12599.999999999985,12499.399999999994,10879.999999999987
160,12599.999999999985,12469.599999999993,10639.999999999989
161,12599.999999999985,12541.599999999997,10999.999999999989
162,12599.999999999985,12439.199999999995,10799.999999999989
163,12599.999999999985,12552.999999999996,11539.999999999984
164,12599.999999999985,12576.199999999997,11059.999999999987
165,12599.999999999985,12525.999999999998,11159.999999999987
166,12599.999999999985,12472.399999999996,11039.999999999993
167,12599.999999999985,12568.399999999996,11179.999999999989
168,12599.999999999985,12552.399999999996,10619.99999999999
169,12599.999999999985,12511.599999999997,9259.99999999999
170,12599.999999999985,12526.999999999996,10659.999999999987
171,12599.999999999985,12538.399999999998,11159.999999999987
172,12599.999999999985,12558.799999999996,10859.999999999985
173,12599.999999999985,12508.999999999996,10479.999999999989
174,12599.999999999985,12536.199999999999,10899.999999999989
175,12599.999999999985,12512.199999999997,10619.999999999987
176,12599.999999999985,12504.399999999994,10739.999999999989
177,12599.999999999985,12467.799999999996,10699.999999999984
178,12599.999999999985,12575.399999999996,11859.999999999987
179,12599.999999999985,12553.399999999996,11279.999999999989
180,12599.999999999985,12480.999999999998,10199.999999999987
181,12599.999999999985,12545.999999999995,10939.999999999989
182,12599.999999999985,12516.199999999995,10719.999999999987
183,12599.999999999985,12526.999999999996,10419.999999999989
184,12599.999999999985,12464.199999999999,9859.99999999999
185,12599.999999999985,12543.599999999997,10759.999999999987
186,12599.999999999985,12525.399999999996,10239.999999999989
187,12599.999999999985,12547.199999999997,10439.99999999999
188,12599.999999999985,12536.399999999998,10599.999999999989
189,12599.999999999985,12528.599999999997,10219.99999999999
190,12599.999999999985,12589.199999999997,11519.999999999984
191,12599.999999999985,12551.599999999997,11219.99999999999
192,12599.999999999985,12532.399999999996,10239.99999999999
193,12599.999999999985,12546.999999999996,11499.999999999984
194,12599.999999999985,12514.599999999997,11059.99999999999
195,12599.999999999985,12512.399999999998,10299.999999999984
196,12599.999999999985,12578.999999999996,11839.999999999987
197,12599.999999999985,12511.799999999994,10799.999999999985
198,12599.999999999985,12551.799999999996,10979.999999999987
199,12599.999999999985,12524.799999999996,10839.999999999987
200,12599.999999999985,12549.999999999995,10839.999999999985
